CD Code	County	District	Street	City	Zip	State	MailStreet	MailCity	MailZip	MailState	Phone	Ext  	FaxNumber	Email	AdmFName	AdmLName	AdmEmail	Latitude	Longitude	DOC	DOCType	StatusType	LastUpDate
1663891	Kings	Corcoran Joint Unified	1520 Patterson Avenue	Corcoran	93212-1722	CA	1520 Patterson Avenue	Corcoran	93212-1722	CA	(559) 992-8888	1224	(559) 992-1248	No Data	Eduardo	Ochoa	eochoa@corcoranunified.com	36.101672	-119.56685	54	Unified School District	Active	12/08/2021
1663917	Kings	Hanford Elementary	714 North White Street	Hanford	93230-4029	CA	PO Box 1067	Hanford	93232	CA	(559) 585-3600	No Data	(559) 585-2381	jgabler@hanfordesd.org	Joy	Gabler	jgabler@hanfordesd.org	36.332631	-119.63954	52	Elementary School District	Active	09/13/2021
1663925	Kings	Hanford Joint Union High	823 West Lacey Boulevard	Hanford	93230-3067	CA	823 West Lacey Boulevard	Hanford	93230-3067	CA	(559) 583-5901	No Data	No Data	vrosa@hjuhsd.k12.ca.us	Victor	Rosa	vrosa@hjuhsd.k12.ca.us	36.328070	-119.65718	56	High School District	Active	10/22/2020
1663933	Kings	Island Union Elementary	7799 21st Avenue	Lemoore	93245-9673	CA	7799 21st Avenue	Lemoore	93245-9673	CA	(559) 924-6424	No Data	(559) 924-0247	No Data	Charlotte	Hines	charlottehines@island.k12.ca.us	36.353577	-119.83402	52	Elementary School District	Active	08/21/2017
1663941	Kings	Kings River-Hardwick Union Elementary	10300 Excelsior Avenue	Hanford	93230-9108	CA	10300 Excelsior Avenue	Hanford	93230-9108	CA	(559) 584-4475	No Data	(559) 585-1422	No Data	Cathlene	Anderson	canderson@krhsd.k12.ca.us	36.401207	-119.64165	52	Elementary School District	Active	02/09/2017
1663958	Kings	Kit Carson Union Elementary	9895 Seventh Avenue	Hanford	93230-8802	CA	9895 Seventh Avenue	Hanford	93230-8802	CA	(559) 582-2843	No Data	(559) 582-2843	No Data	Robin	Jones	rjones@kitcarsonschool.com	36.329728	-119.58306	52	Elementary School District	Active	09/24/2018
1663966	Kings	Lakeside Union Elementary	9100 Jersey Avenue	Hanford	93230-9560	CA	9100 Jersey Avenue	Hanford	93230-9560	CA	(559) 582-2868	101	(559) 582-7638	cmarshall@lakeside.k12.ca.us	Cynthia	Marshall	cmarshall@lakeside.k12.ca.us	36.240517	-119.62562	52	Elementary School District	Active	12/11/2018
1663974	Kings	Lemoore Union Elementary	1200 West Cinnamon Drive	Lemoore	93245-9420	CA	100 Vine Street	Lemoore	93245-3418	CA	(559) 924-6800	No Data	(559) 924-6809	No Data	Cheryl	Hunt	cherylhunt@myluesd.net	36.305667	-119.80469	52	Elementary School District	Active	08/20/2019
1663982	Kings	Lemoore Union High	5 Powell Avenue	Lemoore	93245-2856	CA	5 Powell Avenue	Lemoore	93245-2856	CA	(559) 924-6610	No Data	(559) 924-9212	dmuro@luhsd.k12.ca.us	Debbie	Muro	dmuro@luhsd.k12.ca.us	36.298494	-119.77964	56	High School District	Active	01/09/2019
1663990	Kings	Pioneer Union Elementary	1888 North Mustang Drive	Hanford	93230-9811	CA	1888 North Mustang Drive	Hanford	93230-9811	CA	(559) 585-2400	No Data	(559) 584-5048	vanloonp@puesd.net	Paul	Van Loon	vanloonp@puesd.net	36.346200	-119.70890	52	Elementary School District	Active	12/07/2018
1673932	Kings	Reef-Sunset Unified	205 North Park Avenue	Avenal	93204-1425	CA	205 North Park Avenue	Avenal	93204-1425	CA	(559) 386-9083	No Data	(559) 386-5303	No Data	Pat	Sánchez	psanchez@rsusd.org	36.008049	-120.12548	54	Unified School District	Active	08/25/2020
1674708	Kings	Kings County ROP	876 East D St	Lemoore	93245	CA	Kings County Government Center	Hanford	93230	CA	(559) 589-7038	No Data	No Data	No Data	Lisa	Rodriguez	lisa.rodriguez@kingscoe.org	36.299613	-119.76812	98	Regional Occupation Center/Program (ROC/P)	Active	08/28/2020
1710173	Lake	Lake County Office of Education	1152 South Main Street	Lakeport	95453-5517	CA	1152 South Main Street	Lakeport	95453-5517	CA	(707) 262-4100	No Data	(707) 263-0197	tnewell@lakecoe.org	Brock	Falkenberg	bfalkenberg@lakecoe.org	39.028703	-122.91600	00	County Office of Education (COE)	Active	06/03/2021
1764014	Lake	Kelseyville Unified	4410 Konocti Road	Kelseyville	95451-8953	CA	4410 Konocti Road	Kelseyville	95451-8953	CA	(707) 279-1511	No Data	(707) 279-9221	No Data	David	McQueen	davem@kvusd.org	38.975602	-122.83117	54	Unified School District	Active	08/05/2020
1764022	Lake	Konocti Unified	9430 B Lake Street	Lower Lake	95457	CA	9430 B Lake Street	Lower Lake	95457	CA	(707) 994-6475	No Data	(707) 994-0210	becky.salato@konoctiusd.org	Becky	Salato	becky.salato@konoctiusd.org	38.914767	-122.60778	54	Unified School District	Active	06/17/2020
1764030	Lake	Lakeport Unified	2508 Howard Avenue	Lakeport	95453-6908	CA	2508 Howard Avenue	Lakeport	95453-6908	CA	(707) 262-3000	No Data	(707) 263-7332	tcarley@lakeport.k12.ca.us	Matthew	Bullard	mbullard@lakeport.k12.ca.us	39.061607	-122.91813	54	Unified School District	Active	07/13/2021
1764048	Lake	Lucerne Elementary	3351 Country Club Drive	Lucerne	95458-1083	CA	PO Box 1083	Lucerne	95458-1083	CA	(707) 274-5578	No Data	(707) 274-9865	mbrown@lucerne.k12.ca.us	Mike	Brown	mbrown@lucerne.k12.ca.us	39.083455	-122.78908	52	Elementary School District	Active	03/23/2021
1764055	Lake	Middletown Unified	20932 Big Canyon Road	Middletown	95461-0338	CA	20932 Big Canyon Road	Middletown	95461-0338	CA	(707) 987-4100	No Data	(707) 987-4105	tim.gill@midddletownusd.org	Tim	Gill	tim.gill@middletownusd.org	38.761807	-122.61719	54	Unified School District	Active	11/17/2021
1774419	Lake	Lake County ROP	1152 South Main Street	Lakeport	95453	CA	1152 South Main Street	Lakeport	95453	CA	(707) 262-4162	No Data	No Data	No Data	Brock	Falkenberg	bfalkenberg@lake-coe.k12.ca.us	39.028703	-122.91600	98	Regional Occupation Center/Program (ROC/P)	Active	11/19/2015
1776976	Lake	Upper Lake Unified	675 Clover Valley Road	Upper Lake	95485-9220	CA	675 Clover Valley Road	Upper Lake	95485-9220	CA	(707) 275-2655	No Data	(707) 275-9750	gannous@ulusd.org	Giovanni	Annous	gannous@ulusd.org	39.165836	-122.90155	54	Unified School District	Active	06/12/2019
1810181	Lassen	Lassen County Office of Education	472-013 Johnstonville Road, North	Susanville	96130-8752	CA	472-013 Johnstonville Road, North	Susanville	96130-8752	CA	(530) 257-2196	No Data	(530) 257-2518	pgunderson@lcoe.org	Patricia	Gunderson	pgunderson@lcoe.org	40.375147	-120.57998	00	County Office of Education (COE)	Active	12/05/2018
1864089	Lassen	Big Valley Joint Unified	400 Bridge Street	Bieber	96009-0157	CA	PO Box 157	Bieber	96009-0157	CA	(530) 294-5266	No Data	(530) 294-5396	psilva@bigvalleyschool.org	Paula	Silva	psilva@bigvalleyschool.org	41.121382	-121.14009	54	Unified School District	Active	08/05/2020
1864105	Lassen	Janesville Union Elementary	464-555 Main Street	Janesville	96114-0280	CA	PO Box 280	Janesville	96114-0280	CA	(530) 253-3660	No Data	(530) 253-3891	No Data	Camille	Taylor	ctaylor@janesvilleschool.org	40.293541	-120.51693	52	Elementary School District	Active	11/08/2021
1864113	Lassen	Johnstonville Elementary	704-795 Bangham Lane	Susanville	96130-7716	CA	704-795 Bangham Lane	Susanville	96130-7716	CA	(530) 257-2471	572471	(530) 251-5557	ssmith@johnstonville.org	Scott	Smith	ssmith@johnstonville.org	40.383387	-120.58934	52	Elementary School District	Active	10/03/2019
1864139	Lassen	Lassen Union High	1000 Main Street	Susanville	96130-4409	CA	1000 Main Street	Susanville	96130-4409	CA	(530) 257-5134	No Data	(530) 251-0473	No Data	Morgan	Nugent	morgan.nugent@lassenhigh.org	40.417396	-120.65775	56	High School District	Active	05/06/2019
1864162	Lassen	Ravendale-Termo Elementary	709-855 Termo-Grasshopper Road	Termo	96132-7126	CA	109 South Gilman Street	Susanville	96130	CA	(530) 257-8200	No Data	(530) 257-8246	jwaddell@juniperridge.org	Jason	Waddell	jwaddell@juniperridge.org	40.375800	-120.58080	52	Elementary School District	Active	09/13/2021
1864170	Lassen	Richmond Elementary	700-585 Richmond Road, East	Susanville	96130-5026	CA	700-585 Richmond Road, East	Susanville	96130-5026	CA	(530) 257-2338	No Data	(530) 257-6398	mcosgrove@richmondelementary.com	Michael	Cosgrove	mcosgrove@richmondelementary.com	40.373159	-120.63506	52	Elementary School District	Active	09/13/2021
1864188	Lassen	Shaffer Union Elementary	722-055 Highway 395 North	Litchfield	96117-0320	CA	PO Box 320	Litchfield	96117-0320	CA	(530) 254-6577	No Data	(530) 254-6126	No Data	Joshua	Blackburn	jblackburn@shafferschool.com	40.382192	-120.38246	52	Elementary School District	Active	08/13/2021
1864196	Lassen	Susanville Elementary	109 South Gilman Street	Susanville	96130-4150	CA	109 South Gilman Street	Susanville	96130-4150	CA	(530) 257-8200	No Data	(530) 257-8246	No Data	Jason	Waddell	jwaddell@susanvillesd.org	40.413690	-120.64565	52	Elementary School District	Active	12/05/2018
1864204	Lassen	Westwood Unified	Fourth and Greenwood Streets	Westwood	96137-1225	CA	PO Box 1225	Westwood	96137-1225	CA	(530) 256-2311	No Data	(530) 256-3539	tsmith@westwoodusd.org	Michael	Altenburg	maltenburg@westwoodusd.org	40.304139	-121.00812	54	Unified School District	Active	08/20/2019
1874740	Lassen	Lassen ROP	472-013 Johnstonville Rd, North	Susanville	96130	CA	472-013 Johnstonville Rd, North	Susanville	96130	CA	(530) 252-1673	No Data	No Data	No Data	Bill	McCabe	No Data	40.375147	-120.57998	98	Regional Occupation Center/Program (ROC/P)	Active	11/19/2015
1875036	Lassen	Fort Sage Unified	100 DS Hall Street	Herlong	96113-0035	CA	PO Box 35	Herlong	96113-0035	CA	(530) 827-2129	No Data	(530) 827-3239	No Data	Keith	Tomes	ktomes@fortsage.org	40.141907	-120.13399	54	Unified School District	Active	09/21/2020
1910199	Los Angeles	Los Angeles County Office of Education	9300 Imperial Highway	Downey	90242-2890	CA	9300 Imperial Highway	Downey	90242-2890	CA	(562) 922-6111	No Data	(562) 922-6768	No Data	Debra	Duardo	duardo_debra@lacoe.edu	33.916978	-118.12860	00	County Office of Education (COE)	Active	04/02/2019
1964212	Los Angeles	ABC Unified	16700 Norwalk Boulevard	Cerritos	90703-1838	CA	16700 Norwalk Boulevard	Cerritos	90703-1838	CA	(562) 926-5566	21161	(562) 404-1092	No Data	Mary	Sieu	mary.sieu@abcusd.us	33.878988	-118.07255	54	Unified School District	Active	09/17/2018
1964246	Los Angeles	Antelope Valley Union High	44811 N. Sierra Highway	Lancaster	93534-3226	CA	44811 N. Sierra Highway	Lancaster	93534-3226	CA	(661) 948-7655	No Data	(661) 942-1077	No Data	Shandelyn	Williams	swilliams@avhsd.org	34.696790	-118.13675	56	High School District	Active	09/20/2021
1964261	Los Angeles	Arcadia Unified	150 South 3rd Avenue	Arcadia	91006-3703	CA	150 South 3rd Avenue	Arcadia	91006-3703	CA	(626) 821-8300	No Data	No Data	dvannasdall@ausd.net	David	Vannasdall	dvannasdall@ausd.net	34.138486	-118.02343	54	Unified School District	Active	08/14/2019
1964279	Los Angeles	Azusa Unified	546 South Citrus Avenue	Azusa	91702-0500	CA	PO Box 500	Azusa	91702-0500	CA	(626) 967-6211	No Data	(626) 858-6123	No Data	Arturo	Ortega	aortega@azusa.org	34.117617	-117.89018	54	Unified School District	Active	11/02/2020
1964287	Los Angeles	Baldwin Park Unified	3699 North Holly Avenue	Baldwin Park	91706-5397	CA	3699 North Holly Avenue	Baldwin Park	91706-5397	CA	(626) 962-3311	No Data	(626) 856-4901	No Data	Froilan	Mendoza	fnmendoza674@bpusd.net	34.082071	-117.96078	54	Unified School District	Active	06/14/2017
1964295	Los Angeles	Bassett Unified	904 Willow Avenue	La Puente	91746-1615	CA	904 Willow Avenue	La Puente	91746-1615	CA	(626) 931-3000	No Data	No Data	aalvarez@bassettusd.org	Alejandro	Alvarez	aalvarez@bassettusd.org	34.052583	-117.97187	54	Unified School District	Active	02/26/2021
1964303	Los Angeles	Bellflower Unified	16703 South Clark Avenue	Bellflower	90706-5203	CA	16703 South Clark Avenue	Bellflower	90706-5203	CA	(562) 866-9011	No Data	(562) 866-7713	No Data	Tracy	McSparren	tmcsparren@busd.k12.ca.us	33.882908	-118.13400	54	Unified School District	Active	09/13/2019
1964311	Los Angeles	Beverly Hills Unified	255 South Lasky Drive	Beverly Hills	90212-3644	CA	255 South Lasky Drive	Beverly Hills	90212-3644	CA	(310) 551-5100	2210	(310) 286-2138	No Data	Michael	Bregy	mbregy@bhusd.org	34.062922	-118.41006	54	Unified School District	Active	08/21/2019
1964329	Los Angeles	Bonita Unified	115 West Allen Avenue	San Dimas	91773-1437	CA	115 West Allen Avenue	San Dimas	91773-1437	CA	(909) 971-8200	No Data	(909) 971-8329	coles@bonita.k12.ca.us	Carl	Coles	coles@bonita.k12.ca.us	34.117591	-117.80744	54	Unified School District	Active	11/12/2019
1964337	Los Angeles	Burbank Unified	1900 West Olive Avenue	Burbank	91506-2438	CA	1900 West Olive Avenue	Burbank	91506-2438	CA	(818) 729-4400	No Data	(818) 729-4483	matthill@burbankusd.org	Matt	Hill	matthill@burbankusd.org	34.165490	-118.32494	54	Unified School District	Active	02/06/2020
1964345	Los Angeles	Castaic Union	28131 Livingston Avenue	Valencia	91355-4114	CA	28131 Livingston Avenue	Valencia	91355-4114	CA	(661) 257-4500	1500	(661) 257-5737	No Data	Steven	Doyle	sdoyle@castaicusd.com	34.440801	-118.62665	52	Elementary School District	Active	12/05/2018
1964352	Los Angeles	Centinela Valley Union High	14901 South Inglewood Avenue	Lawndale	90260-1251	CA	14901 South Inglewood Avenue	Lawndale	90260-1251	CA	(310) 263-3200	No Data	No Data	No Data	Stephen	Nellman	nellmans@cvuhsd.org	33.896373	-118.36136	56	High School District	Active	07/30/2021
1964378	Los Angeles	Charter Oak Unified	20240 East Cienega Avenue	Covina	91724-1227	CA	20240 East Cienega Avenue	Covina	91724-1227	CA	(626) 966-8331	No Data	(626) 967-9580	No Data	Jeffrey	Jordan	jjordan@cousd.net	34.103001	-117.85742	54	Unified School District	Active	01/06/2020
1964394	Los Angeles	Claremont Unified	170 West San Jose Avenue	Claremont	91711-5285	CA	170 West San Jose Avenue	Claremont	91711-5285	CA	(909) 398-0609	No Data	(909) 398-0690	No Data	Jeff	Wilson	jewilson@cusd.claremont.edu	34.083106	-117.71658	54	Unified School District	Active	08/20/2021
1964436	Los Angeles	Covina-Valley Unified	519 East Badillo St	Covina	91723-0269	CA	519 East Badillo St	Covina	91723-0269	CA	(626) 974-7000	No Data	(626) 974-7032	No Data	Elizabeth	Eminhizer	eeminhizer@c-vusd.org	34.086570	-117.88052	54	Unified School District	Active	07/08/2020
1964444	Los Angeles	Culver City Unified	4034 Irving Place	Culver City	90232-2810	CA	4034 Irving Place	Culver City	90232-2810	CA	(310) 842-4220	No Data	(310) 842-4205	No Data	Quoc	Tran	quoctran@ccusd.org	34.022089	-118.39332	54	Unified School District	Active	08/20/2021
1964451	Los Angeles	Downey Unified	11627 Brookshire Avenue	Downey	90241-7017	CA	PO Box 7017	Downey	90241-7017	CA	(562) 469-6500	No Data	(562) 469-6515	No Data	John	Garcia., Ph.D.	jgarcia@dusd.net	33.934338	-118.13271	54	Unified School District	Active	02/19/2019
1964469	Los Angeles	Duarte Unified	1620 Huntington Drive	Duarte	91010-2534	CA	1620 Huntington Drive	Duarte	91010-2534	CA	(626) 599-5000	No Data	No Data	No Data	Gordon	Amerson	gamerson@duarteusd.org	34.139542	-117.97063	54	Unified School District	Active	12/12/2018
1964477	Los Angeles	Eastside Union Elementary	44938 North 30th Street East	Lancaster	93535-2815	CA	44938 North 30th Street East	Lancaster	93535-2815	CA	(661) 952-1200	8213	(661) 952-1232	jlightle@eastsideusd.org	Joshua	Lightle	jlightle@eastsideusd.org	34.702010	-118.07704	52	Elementary School District	Active	05/13/2020
1964485	Los Angeles	East Whittier City Elementary	14535 Whittier Boulevard	Whittier	90605-2130	CA	14535 Whittier Boulevard	Whittier	90605-2130	CA	(562) 907-5900	No Data	(562) 945-6062	No Data	Marc	Patterson	mpatterson@ewcsd.org	33.953456	-118.01485	52	Elementary School District	Active	07/15/2019
1964501	Los Angeles	El Monte City	3540 North Lexington Avenue	El Monte	91731-2684	CA	3540 North Lexington Avenue	El Monte	91731-2684	CA	(626) 453-3700	No Data	(626) 442-1063	No Data	Maribel	Garcia	mgarcia@emcsd.org	34.073014	-118.03939	52	Elementary School District	Active	02/06/2020
1964519	Los Angeles	El Monte Union High	3537 Johnson Avenue	El Monte	91731-3290	CA	3537 Johnson Avenue	El Monte	91731-3290	CA	(626) 444-9005	No Data	No Data	edith.echeverria@emuhsd.org	Edward	Zuniga	edward.zuniga@emuhsd.org	34.071779	-118.03059	56	High School District	Active	08/11/2020
1964527	Los Angeles	El Rancho Unified	9333 Loch Lomond Drive	Pico Rivera	90660-2913	CA	9333 Loch Lomond Drive	Pico Rivera	90660-2913	CA	(562) 801-7300	No Data	No Data	No Data	Frances	Esparza	fesparza@erusd.org	33.994855	-118.08155	54	Unified School District	Active	03/18/2021
1964535	Los Angeles	El Segundo Unified	641 Sheldon Street	El Segundo	90245-3036	CA	641 Sheldon Street	El Segundo	90245-3036	CA	(310) 615-2650	No Data	No Data	No Data	Melissa	Moore	mmoore@esusd.net	33.924218	-118.41129	54	Unified School District	Active	08/19/2019
1964550	Los Angeles	Garvey Elementary	2730 North Del Mar Avenue	Rosemead	91770-3026	CA	2730 North Del Mar Avenue	Rosemead	91770-3026	CA	(626) 307-3444	No Data	(626) 307-1964	achu@gesd.us	Anita	Chu	achu@gesd.us	34.061644	-118.09939	52	Elementary School District	Active	08/04/2020
1964568	Los Angeles	Glendale Unified	223 North Jackson Street	Glendale	91206-4334	CA	223 North Jackson Street	Glendale	91206-4334	CA	(818) 241-3111	No Data	(818) 548-9041	publicinfo@gusd.net	Vivian	Ekchian	vekchian@gusd.net	34.148574	-118.25017	54	Unified School District	Active	10/26/2020
1964576	Los Angeles	Glendora Unified	500 North Loraine Avenue	Glendora	91741-2964	CA	500 North Loraine Avenue	Glendora	91741-2964	CA	(626) 963-1611	No Data	No Data	padeleon@glendora.k12.ca.us	Penelope	DeLeon	padeleon@glendora.k12.ca.us	34.143357	-117.84619	54	Unified School District	Active	12/07/2020
1964584	Los Angeles	Gorman Joint	49847 Gorman School Road	Gorman	93243-0104	CA	PO Box 104	Gorman	93243-0104	CA	(661) 248-6441	No Data	(661) 248-0604	d.kiouses@gormanschool.com	Dena	Kiouses	d.kiouses@gormanschool.com	34.792938	-118.85330	52	Elementary School District	Active	06/17/2021
1964592	Los Angeles	Hawthorne	14120 South Hawthorne Boulevard	Hawthorne	90250-7006	CA	14120 South Hawthorne Boulevard	Hawthorne	90250-7006	CA	(310) 676-2276	No Data	(310) 675-2308	No Data	Helen	Morgan	hmorgan@hawthorne.k12.ca.us	33.903681	-118.35238	52	Elementary School District	Active	12/05/2018
1964600	Los Angeles	Hermosa Beach City Elementary	425 Valley Drive	Hermosa Beach	90254-2921	CA	1645 Valley Drive	Hermosa Beach	90254-2921	CA	(424) 333-9975	1218	(310) 376-4974	jjohnson@hbcsd.org	Jason	Johnson	jjohnson@hbcsd.org	33.858615	-118.39420	52	Elementary School District	Active	11/10/2021
1964626	Los Angeles	Hughes-Elizabeth Lakes Union Elementary	16633 Elizabeth Lake Road	Lake Hughes	93532-0600	CA	PO Box 530	Lake Hughes	93532-0530	CA	(661) 724-1231	302	(661) 724-1485	No Data	Lori	Slaven	lslaven@heluesd.org	34.671016	-118.42327	52	Elementary School District	Active	08/19/2019
1964634	Los Angeles	Inglewood Unified	401 South Inglewood Avenue	Inglewood	90301-2501	CA	401 South Inglewood Avenue	Inglewood	90301-2501	CA	(310) 419-2700	No Data	(310) 680-5144	torres_erika@lacoe.edu	Erika	Torres	torres_erika@lacoe.edu	33.958761	-118.36175	54	Unified School District	Active	07/06/2021
1964642	Los Angeles	Keppel Union Elementary	34004 128th Street East	Pearblossom	93553-0186	CA	PO Box 186	Pearblossom	93553-0186	CA	(661) 944-2155	No Data	(661) 944-2933	No Data	Jacqueline	Cardenas	jcardenas@keppel.k12.ca.us	34.502938	-117.90091	52	Elementary School District	Active	07/31/2020
1964659	Los Angeles	La Canada Unified	4490 Cornishon Avenue	La Canada	91011-3243	CA	4490 Cornishon Avenue	La Canada	91011-3243	CA	(818) 952-8304	No Data	(818) 952-8331	No Data	Wendy	Sinnette	wsinnette@lcusd.net	34.205641	-118.20363	54	Unified School District	Active	01/09/2019
1964667	Los Angeles	Lancaster Elementary	44711 North Cedar Avenue	Lancaster	93534-3210	CA	44711 North Cedar Avenue	Lancaster	93534-3210	CA	(661) 948-4661	134	(661) 942-9452	No Data	Michele	Bowers	bowersm@lancsd.org	34.694742	-118.13908	52	Elementary School District	Active	07/27/2017
1964683	Los Angeles	Las Virgenes Unified	4111 Las Virgenes Road	Calabasas	91302-1929	CA	4111 Las Virgenes Road	Calabasas	91302-1929	CA	(818) 880-4000	No Data	(818) 880-4200	cfinneran@lvusd.org	Daniel	Stepenosky	superintendent@lvusd.org	34.135047	-118.70276	54	Unified School District	Active	11/08/2019
1964691	Los Angeles	Lawndale Elementary	4161 West 147th Street	Lawndale	90260-1709	CA	4161 West 147th Street	Lawndale	90260-1709	CA	(310) 973-1300	No Data	(310) 263-6492	No Data	Betsy	Hamilton	betsy_hamilton@lawndalesd.net	33.898340	-118.34799	52	Elementary School District	Active	12/07/2018
1964709	Los Angeles	Lennox	10319 South Firmona Avenue	Lennox	90304-1419	CA	10319 South Firmona Avenue	Lennox	90304-1419	CA	(310) 695-4000	No Data	(310) 671-0617	gabriela_tavitian@lennoxk12.org	Gabriela	Tavitian	gabriela_tavitian@lennoxk12.org	33.941583	-118.35704	52	Elementary School District	Active	12/17/2021
1964717	Los Angeles	Little Lake City Elementary	10515 South Pioneer Boulevard	Santa Fe Springs	90670-3703	CA	10515 South Pioneer Boulevard	Santa Fe Springs	90670-3703	CA	(562) 868-8241	No Data	(562) 868-1192	No Data	William	Crean	wcrean@llcsd.net	33.938662	-118.08213	52	Elementary School District	Active	08/23/2016
1964725	Los Angeles	Long Beach Unified	1515 Hughes Way	Long Beach	90810-1839	CA	1515 Hughes Way	Long Beach	90810-1839	CA	(562) 997-8000	No Data	(562) 997-8280	No Data	Jill	Baker	jbaker@lbschools.net	33.828605	-118.21374	54	Unified School District	Active	07/23/2020
1964733	Los Angeles	Los Angeles Unified	333 South Beaudry Avenue	Los Angeles	90017-1466	CA	333 South Beaudry Avenue	Los Angeles	90017-1466	CA	(213) 241-1000	No Data	No Data	No Data	Megan	Reilly	megan.reilly@lausd.net	34.056109	-118.25698	54	Unified School District	Active	07/21/2021
1964758	Los Angeles	Los Nietos	8324 South Westman Avenue	Whittier	90606-3314	CA	8324 South Westman Avenue	Whittier	90606-3314	CA	(562) 692-0271	3212	(562) 699-3395	jonathan_vasquez@lnsd.net	Jonathan	Vasquez	jonathan_vasquez@lnsd.net	33.967056	-118.06680	52	Elementary School District	Active	01/17/2017
1964774	Los Angeles	Lynwood Unified	11321 Bullis Road	Lynwood	90262-3600	CA	11321 Bullis Road	Lynwood	90262-3600	CA	(310) 886-1600	No Data	(310) 608-7483	gcrosthwaite@mylusd.org	Gudiel	Crosthwaite	gcrosthwaite@mylusd.org	33.926289	-118.20002	54	Unified School District	Active	09/15/2021
1964790	Los Angeles	Monrovia Unified	325 East Huntington Drive	Monrovia	91016-3585	CA	325 East Huntington Drive	Monrovia	91016-3585	CA	(626) 471-2000	No Data	(626) 471-2077	shuff@monroviaschools.net	Ryan	Smith	rsmith@monroviaschools.net	34.140573	-117.99573	54	Unified School District	Active	08/23/2021
1964808	Los Angeles	Montebello Unified	123 South Montebello Boulevard	Montebello	90640-4729	CA	123 South Montebello Boulevard	Montebello	90640-4729	CA	(323) 887-7900	No Data	No Data	No Data	Mark	Skvarna	superintendent@montebello.k12.ca.us	34.009452	-118.10843	54	Unified School District	Active	05/25/2021
1964816	Los Angeles	Mountain View Elementary	3320 Gilman Road	El Monte	91732-3201	CA	3320 Gilman Road	El Monte	91732-3201	CA	(626) 652-4000	No Data	No Data	No Data	Lillian	Maldonado French	lmfrench@mtviewschools.net	34.062519	-118.00960	52	Elementary School District	Active	08/20/2019
1964832	Los Angeles	Newhall	25375 Orchard Village Rd	Valencia	91355-3000	CA	25375 Orchard Village Rd	Valencia	91355-3000	CA	(661) 291-4000	No Data	(661) 291-4001	jpelzel@newhallsd.com	Jeff	Pelzel	jpelzel@newhallsd.com	34.389294	-118.54758	52	Elementary School District	Active	09/11/2021
1964840	Los Angeles	Norwalk-La Mirada Unified	12820 Pioneer Boulevard	Norwalk	90650-2894	CA	12820 Pioneer Boulevard	Norwalk	90650-2894	CA	(562) 210-2000	No Data	(562) 868-7077	No Data	John	Lopez	jmlopez@nlmusd.k12.ca.us	33.914480	-118.08172	54	Unified School District	Active	06/26/2020
1964857	Los Angeles	Palmdale Elementary	39139 10th Street East	Palmdale	93550-3419	CA	39139 10th Street East	Palmdale	93550-3419	CA	(661) 947-7191	No Data	(661) 273-5137	rmaldonado@palmdalesd.org	Raul	Maldonado	rmaldonado@palmdalesd.org	34.595067	-118.11210	52	Elementary School District	Active	07/05/2019
1964865	Los Angeles	Palos Verdes Peninsula Unified	375 Via Almar	Palos Verdes Estates	90274-1277	CA	375 Via Almar	Palos Verdes Estates	90274-1277	CA	(310) 378-9966	404	(310) 378-0732	chernissa@pvpusd.net	Alex	Cherniss	chernissa@pvpusd.net	33.800680	-118.39524	54	Unified School District	Active	06/23/2020
1964873	Los Angeles	Paramount Unified	15110 California Avenue	Paramount	90723-4378	CA	15110 California Avenue	Paramount	90723-4378	CA	(562) 602-6000	No Data	(562) 602-8123	No Data	Ruben	Frutos	rfrutos@paramount.k12.ca.us	33.896193	-118.15872	54	Unified School District	Active	07/09/2021
1964881	Los Angeles	Pasadena Unified	351 South Hudson Avenue	Pasadena	91101-3507	CA	351 South Hudson Avenue	Pasadena	91101-3507	CA	(626) 396-3600	No Data	(626) 795-5309	No Data	Brian	McDonald	mcdonald.brian@pusd.us	34.139860	-118.13382	54	Unified School District	Active	02/09/2017
1964907	Los Angeles	Pomona Unified	800 South Garey Avenue	Pomona	91766-3325	CA	PO Box 2900	Pomona	91769-2900	CA	(909) 397-4800	23882	(909) 397-4881	richard.martinez@pusd.org	Richard	Martinez	richard.martinez@pusd.org	34.052416	-117.74988	54	Unified School District	Active	06/23/2015
1964931	Los Angeles	Rosemead Elementary	3907 Rosemead Boulevard	Rosemead	91770-2041	CA	3907 Rosemead Boulevard	Rosemead	91770-2041	CA	(626) 312-2900	212	(626) 312-2906	communications@rosemead.k12.ca.us	Alejandro	Ruvalcaba	aruvalcaba@rosemead.k12.ca.us	34.078785	-118.07322	52	Elementary School District	Active	12/16/2021
1964964	Los Angeles	San Marino Unified	1665 West Drive	San Marino	91108-2594	CA	1665 West Drive	San Marino	91108-2594	CA	(626) 299-7000	No Data	(626) 299-7010	No Data	Linda	De La Torre	superintendent@smusd.us	34.118370	-118.11199	54	Unified School District	Active	12/20/2021
1964980	Los Angeles	Santa Monica-Malibu Unified	1651 16th Street	Santa Monica	90404-3891	CA	1651 16th Street	Santa Monica	90404-3891	CA	(310) 450-8338	No Data	(310) 581-1138	bdrati@smmusd.org	Ben	Drati	bdrati@smmusd.org	34.022088	-118.47958	54	Unified School District	Active	08/15/2018
